Datetime (he),Site Load (kW),DA Price ($/kWh),POI: Max Export (kW)
1/6/2025 19:30,189.510333333333,0.04760298,0
1/6/2025 19:45,191.517333333333,0.04760298,0
1/6/2025 20:00,187.483,0.054209361,0
1/6/2025 20:15,188.355666666667,0.054209361,0
1/6/2025 20:30,186.911333333333,0.054209361,0
1/6/2025 20:45,180.571666666667,0.054209361,0
1/6/2025 21:00,176.548666666667,0.043608494,0
1/6/2025 21:15,189.211666666667,0.043608494,0
1/6/2025 21:30,196.127666666667,0.043608494,0
1/6/2025 21:45,194.689666666667,0.043608494,0
1/6/2025 22:00,195.840333333333,0.041541483,0
1/6/2025 22:15,190.943666666667,0.041541483,0
1/6/2025 22:30,189.796666666667,0.041541483,0
1/6/2025 22:45,188.057,0.041541483,0
1/6/2025 23:00,182.598,0.041982352,0
1/6/2025 23:15,186.905,0.041982352,0
1/6/2025 23:30,182.308,0.041982352,0
1/6/2025 23:45,182.303333333333,0.041982352,0
1/7/2025 0:00,186.628666666667,0.049332401,0
1/7/2025 0:15,188.92,0.049332401,0
1/7/2025 0:30,181.731666666667,0.049332401,0
1/7/2025 0:45,181.731333333333,0.049332401,0
1/7/2025 1:00,178.841,0.03980295,0
1/7/2025 1:15,179.145666666667,0.03980295,0
1/7/2025 1:30,180.862,0.03980295,0
1/7/2025 1:45,178.844,0.03980295,0
1/7/2025 2:00,182.022333333333,0.042142677,0
1/7/2025 2:15,187.194,0.042142677,0
1/7/2025 2:30,176.548333333333,0.042142677,0
1/7/2025 2:45,171.645333333333,0.042142677,0
1/7/2025 3:00,173.084,0.043127566,0
1/7/2025 3:15,184.614333333333,0.043127566,0
1/7/2025 3:30,185.183333333333,0.043127566,0
1/7/2025 3:45,175.969333333333,0.043127566,0
1/7/2025 4:00,182.014333333333,0.038005568,0
1/7/2025 4:15,181.441,0.038005568,0
1/7/2025 4:30,175.683,0.038005568,0
1/7/2025 4:45,173.946,0.038005568,0
1/7/2025 5:00,174.817666666667,0.035103173,0
1/7/2025 5:15,180.577666666667,0.035103173,0
1/7/2025 5:30,176.545666666667,0.035103173,0
1/7/2025 5:45,172.8,0.035103173,0
1/7/2025 6:00,168.471333333333,0.036264736,0
1/7/2025 6:15,176.546666666667,0.036264736,0
1/7/2025 6:30,178.557666666667,0.036264736,0
1/7/2025 6:45,173.957666666667,0.036264736,0
1/7/2025 7:00,173.656666666667,0.049073086,0
1/7/2025 7:15,176.834333333333,0.049073086,0
1/7/2025 7:30,171.360666666667,0.049073086,0
1/7/2025 7:45,171.07,0.049073086,0
1/7/2025 8:00,168.775333333333,0.049088236,0
1/7/2025 8:15,168.474,0.049088236,0
1/7/2025 8:30,169.923333333333,0.049088236,0
1/7/2025 8:45,171.361333333333,0.049088236,0
1/7/2025 9:00,171.068333333333,0.046460816,0
1/7/2025 9:15,170.786,0.046460816,0
1/7/2025 9:30,165.024,0.046460816,0
1/7/2025 9:45,165.882666666667,0.046460816,0
1/7/2025 10:00,169.919666666667,0.068341781,0
1/7/2025 10:15,169.346,0.068341781,0
1/7/2025 10:30,168.483,0.068341781,0
1/7/2025 10:45,166.175,0.068341781,0
1/7/2025 11:00,169.344333333333,0.058572162,0
1/7/2025 11:15,169.627,0.058572162,0
1/7/2025 11:30,171.073333333333,0.058572162,0
1/7/2025 11:45,173.95,0.058572162,0
1/7/2025 12:00,173.953666666667,0.051370915,0
1/7/2025 12:15,177.123666666667,0.051370915,0
1/7/2025 12:30,181.152333333333,0.051370915,0
1/7/2025 12:45,182.301666666667,0.051370915,0
1/7/2025 13:00,183.455666666667,0.045740741,0
1/7/2025 13:15,169.629,0.045740741,0
1/7/2025 13:30,170.206333333333,0.045740741,0
1/7/2025 13:45,169.054666666667,0.045740741,0
1/7/2025 14:00,184.903,0.044234839,0
1/7/2025 14:15,207.07,0.044234839,0
1/7/2025 14:30,199.003666666667,0.044234839,0
1/7/2025 14:45,180.868666666667,0.044234839,0
1/7/2025 15:00,187.199333333333,0.04552984,0
1/7/2025 15:15,186.917666666667,0.04552984,0
1/7/2025 15:30,186.330666666667,0.04552984,0
1/7/2025 15:45,176.83,0.04552984,0
1/7/2025 16:00,183.750666666667,0.056784573,0
1/7/2025 16:15,183.746333333333,0.056784573,0
1/7/2025 16:30,178.839333333333,0.056784573,0
1/7/2025 16:45,177.985333333333,0.056784573,0
1/7/2025 17:00,167.330333333333,0.052766117,0
1/7/2025 17:15,173.376666666667,0.052766117,0
1/7/2025 17:30,181.728666666667,0.052766117,0
1/7/2025 17:45,164.156333333333,0.052766117,0
1/7/2025 18:00,171.654666666667,0.060826103,0
1/7/2025 18:15,179.715333333333,0.060826103,0
1/7/2025 18:30,182.014666666667,0.060826103,0
1/7/2025 18:45,183.167666666667,0.060826103,0
1/7/2025 19:00,175.960333333333,0.061281049,0
1/7/2025 19:15,183.168666666667,0.061281049,0
1/7/2025 19:30,186.343333333333,0.061281049,0
1/7/2025 19:45,185.176,0.061281049,0
1/7/2025 20:00,186.624333333333,0.054229166,0
1/7/2025 20:15,188.646666666667,0.054229166,0
1/7/2025 20:30,193.529333333333,0.054229166,0
1/7/2025 20:45,187.200333333333,0.054229166,0
1/7/2025 21:00,188.064,0.05647297,0
1/7/2025 21:15,197.862333333333,0.05647297,0
1/7/2025 21:30,191.518333333333,0.05647297,0
1/7/2025 21:45,186.910666666667,0.05647297,0
1/7/2025 22:00,186.330666666667,0.053311988,0
1/7/2025 22:15,179.142333333333,0.053311988,0
1/7/2025 22:30,178.557333333333,0.053311988,0
1/7/2025 22:45,177.115,0.053311988,0
1/7/2025 23:00,177.128333333333,0.062167042,0
1/7/2025 23:15,177.110666666667,0.062167042,0
1/7/2025 23:30,175.685666666667,0.062167042,0
1/7/2025 23:45,174.812333333333,0.062167042,0
1/8/2025 0:00,181.152666666667,0.095318614,0
1/8/2025 0:15,179.709333333333,0.095318614,0
1/8/2025 0:30,180.008333333333,0.095318614,0
1/8/2025 0:45,178.842,0.095318614,0
1/8/2025 1:00,178.272333333333,0.052581235,0
1/8/2025 1:15,180.003666666667,0.052581235,0
1/8/2025 1:30,176.545,0.052581235,0
1/8/2025 1:45,178.846,0.052581235,0
1/8/2025 2:00,180.288666666667,0.050766691,0
1/8/2025 2:15,185.475333333333,0.050766691,0
1/8/2025 2:30,177.115,0.050766691,0
1/8/2025 2:45,170.495333333333,0.050766691,0
1/8/2025 3:00,174.531333333333,0.067905408,0
1/8/2025 3:15,184.603333333333,0.067905408,0
1/8/2025 3:30,185.764666666667,0.067905408,0
1/8/2025 3:45,175.961666666667,0.067905408,0
1/8/2025 4:00,179.996666666667,0.048399325,0
1/8/2025 4:15,184.902666666667,0.048399325,0
1/8/2025 4:30,177.978666666667,0.048399325,0
1/8/2025 4:45,175.108333333333,0.048399325,0
1/8/2025 5:00,174.531333333333,0.038192984,0
1/8/2025 5:15,186.040333333333,0.038192984,0
1/8/2025 5:30,184.034333333333,0.038192984,0
1/8/2025 5:45,181.153333333333,0.038192984,0
1/8/2025 6:00,177.691333333333,0.054635765,0
1/8/2025 6:15,179.716,0.054635765,0
1/8/2025 6:30,171.644333333333,0.054635765,0
1/8/2025 6:45,170.788,0.054635765,0
1/8/2025 7:00,179.139333333333,0.073753556,0
1/8/2025 7:15,188.054,0.073753556,0
1/8/2025 7:30,182.303,0.073753556,0
1/8/2025 7:45,173.377333333333,0.073753556,0
1/8/2025 8:00,171.079,0.052941223,0
1/8/2025 8:15,168.470666666667,0.052941223,0
1/8/2025 8:30,177.988666666667,0.052941223,0
1/8/2025 8:45,179.132333333333,0.052941223,0
1/8/2025 9:00,177.696,0.042771749,0
1/8/2025 9:15,174.532666666667,0.042771749,0
1/8/2025 9:30,174.241666666667,0.042771749,0
1/8/2025 9:45,174.815,0.042771749,0
1/8/2025 10:00,172.221333333333,0.070501308,0
1/8/2025 10:15,175.68,0.070501308,0
1/8/2025 10:30,174.816333333333,0.070501308,0
1/8/2025 10:45,176.833,0.070501308,0
1/8/2025 11:00,180.0,0.052724294,0
1/8/2025 11:15,175.394,0.052724294,0
1/8/2025 11:30,170.788333333333,0.052724294,0
1/8/2025 11:45,174.524666666667,0.052724294,0
1/8/2025 12:00,182.595666666667,0.042840638,0
1/8/2025 12:15,179.709333333333,0.042840638,0
1/8/2025 12:30,181.73,0.042840638,0
1/8/2025 12:45,179.995666666667,0.042840638,0
1/8/2025 13:00,182.878,0.041348105,0
1/8/2025 13:15,173.951666666667,0.041348105,0
1/8/2025 13:30,172.226666666667,0.041348105,0
1/8/2025 13:45,179.426666666667,0.041348105,0
1/8/2025 14:00,183.450333333333,0.046646549,0
1/8/2025 14:15,180.294,0.046646549,0
1/8/2025 14:30,170.199,0.046646549,0
1/8/2025 14:45,161.573333333333,0.046646549,0
1/8/2025 15:00,161.561666666667,0.059347289,0
1/8/2025 15:15,157.248,0.059347289,0
1/8/2025 15:30,169.637666666667,0.059347289,0
1/8/2025 15:45,159.836333333333,0.059347289,0
1/8/2025 16:00,160.129333333333,0.074612761,0
1/8/2025 16:15,157.247333333333,0.074612761,0
1/8/2025 16:30,164.157,0.074612761,0
1/8/2025 16:45,160.128666666667,0.074612761,0
1/8/2025 17:00,163.008333333333,0.085090797,0
1/8/2025 17:15,162.438333333333,0.085090797,0
1/8/2025 17:30,157.531333333333,0.085090797,0
1/8/2025 17:45,161.856,0.085090797,0
1/8/2025 18:00,160.708333333333,0.074661947,0
1/8/2025 18:15,157.822333333333,0.074661947,0
1/8/2025 18:30,172.799,0.074661947,0
1/8/2025 18:45,157.244666666667,0.074661947,0
1/8/2025 19:00,175.108,0.068893221,0
1/8/2025 19:15,164.737,0.068893221,0
1/8/2025 19:30,165.597,0.068893221,0
1/8/2025 19:45,169.633333333333,0.068893221,0
1/8/2025 20:00,171.361666666667,0.060706651,0
1/8/2025 20:15,173.667,0.060706651,0
1/8/2025 20:30,177.404,0.060706651,0
1/8/2025 20:45,178.269333333333,0.060706651,0
1/8/2025 21:00,181.447666666667,0.063494533,0
1/8/2025 21:15,186.615,0.063494533,0
1/8/2025 21:30,185.182666666667,0.063494533,0
1/8/2025 21:45,194.115,0.063494533,0
1/8/2025 22:00,192.383,0.070333414,0
1/8/2025 22:15,187.487333333333,0.070333414,0
1/8/2025 22:30,177.412333333333,0.070333414,0
1/8/2025 22:45,177.120333333333,0.070333414,0
1/8/2025 23:00,183.163,0.062164066,0
1/8/2025 23:15,182.886666666667,0.062164066,0
1/8/2025 23:30,184.027333333333,0.062164066,0
1/8/2025 23:45,177.413333333333,0.062164066,0
1/9/2025 0:00,173.949,0.071492468,0
1/9/2025 0:15,179.428333333333,0.071492468,0
1/9/2025 0:30,181.144,0.071492468,0
1/9/2025 0:45,184.04,0.071492468,0
1/9/2025 1:00,183.448333333333,0.070310923,0
1/9/2025 1:15,181.737333333333,0.070310923,0
1/9/2025 1:30,173.089333333333,0.070310923,0
1/9/2025 1:45,173.661333333333,0.070310923,0
1/9/2025 2:00,177.405333333333,0.069623241,0
1/9/2025 2:15,185.189666666667,0.069623241,0
1/9/2025 2:30,182.010333333333,0.069623241,0
1/9/2025 2:45,169.635333333333,0.069623241,0
1/9/2025 3:00,171.361333333333,0.062062938,0
1/9/2025 3:15,182.012,0.062062938,0
1/9/2025 3:30,183.457,0.062062938,0
1/9/2025 3:45,177.981666666667,0.062062938,0
1/9/2025 4:00,185.191,0.053223207,0
1/9/2025 4:15,184.026666666667,0.053223207,0
1/9/2025 4:30,177.701,0.053223207,0
1/9/2025 4:45,178.845,0.053223207,0
1/9/2025 5:00,177.692666666667,0.050284388,0
1/9/2025 5:15,179.136333333333,0.050284388,0
1/9/2025 5:30,175.106666666667,0.050284388,0
1/9/2025 5:45,175.969666666667,0.050284388,0
1/9/2025 6:00,175.676666666667,0.089691346,0
1/9/2025 6:15,178.559666666667,0.089691346,0
1/9/2025 6:30,178.565,0.089691346,0
1/9/2025 6:45,175.968,0.089691346,0
1/9/2025 7:00,178.552666666667,0.101252586,0
1/9/2025 7:15,175.397,0.101252586,0
1/9/2025 7:30,170.779333333333,0.101252586,0
1/9/2025 7:45,167.329666666667,0.101252586,0
1/9/2025 8:00,177.119,0.050409729,0
1/9/2025 8:15,175.109666666667,0.050409729,0
1/9/2025 8:30,175.101666666667,0.050409729,0
1/9/2025 8:45,169.924666666667,0.050409729,0
1/9/2025 9:00,178.269,0.034694457,0
1/9/2025 9:15,171.934333333333,0.034694457,0
1/9/2025 9:30,170.493333333333,0.034694457,0
1/9/2025 9:45,173.094,0.034694457,0
1/9/2025 10:00,176.544333333333,0.038255863,0
1/9/2025 10:15,174.813,0.038255863,0
1/9/2025 10:30,172.800666666667,0.038255863,0
1/9/2025 10:45,171.93,0.038255863,0
1/9/2025 11:00,170.789333333333,0.041680232,0
1/9/2025 11:15,174.816333333333,0.041680232,0
1/9/2025 11:30,172.508333333333,0.041680232,0
1/9/2025 11:45,176.545666666667,0.041680232,0
1/9/2025 12:00,179.711666666667,0.041530821,0
1/9/2025 12:15,178.853666666667,0.041530821,0
1/9/2025 12:30,178.553333333333,0.041530821,0
1/9/2025 12:45,179.717333333333,0.041530821,0
1/9/2025 13:00,183.165,0.042746543,0
1/9/2025 13:15,174.812333333333,0.042746543,0
1/9/2025 13:30,169.926666666667,0.042746543,0
1/9/2025 13:45,177.981666666667,0.042746543,0
1/9/2025 14:00,186.048,0.039899523,0
1/9/2025 14:15,195.838333333333,0.039899523,0
1/9/2025 14:30,190.943333333333,0.039899523,0
1/9/2025 14:45,185.766666666667,0.039899523,0
1/9/2025 15:00,188.064333333333,0.060945733,0
1/9/2025 15:15,179.995666666667,0.060945733,0
1/9/2025 15:30,184.319333333333,0.060945733,0
1/9/2025 15:45,175.967,0.060945733,0
1/9/2025 16:00,183.172666666667,0.058042529,0
1/9/2025 16:15,186.327,0.058042529,0
1/9/2025 16:30,186.635,0.058042529,0
1/9/2025 16:45,190.943666666667,0.058042529,0
1/9/2025 17:00,182.013666666667,0.061351212,0
1/9/2025 17:15,187.487333333333,0.061351212,0
1/9/2025 17:30,180.572333333333,0.061351212,0
1/9/2025 17:45,178.563,0.061351212,0
1/9/2025 18:00,186.337333333333,0.062557826,0
1/9/2025 18:15,183.743,0.062557826,0
1/9/2025 18:30,189.506333333333,0.062557826,0
1/9/2025 18:45,186.049333333333,0.062557826,0
1/9/2025 19:00,187.196333333333,0.061626706,0
1/9/2025 19:15,183.457,0.061626706,0
1/9/2025 19:30,181.721333333333,0.061626706,0
1/9/2025 19:45,188.354,0.061626706,0
1/9/2025 20:00,182.309666666667,0.05628751,0
1/9/2025 20:15,182.878666666667,0.05628751,0
1/9/2025 20:30,182.301333333333,0.05628751,0
1/9/2025 20:45,182.881333333333,0.05628751,0
1/9/2025 21:00,178.562,0.074055507,0
1/9/2025 21:15,184.315,0.074055507,0
1/9/2025 21:30,191.515,0.074055507,0
1/9/2025 21:45,182.023333333333,0.074055507,0
1/9/2025 22:00,189.783666666667,0.104657216,0
1/9/2025 22:15,191.526333333333,0.104657216,0
1/9/2025 22:30,187.479666666667,0.104657216,0
1/9/2025 22:45,180.864666666667,0.104657216,0
1/9/2025 23:00,185.478333333333,0.070373729,0
1/9/2025 23:15,181.721666666667,0.070373729,0
1/9/2025 23:30,174.245333333333,0.070373729,0
1/9/2025 23:45,173.372,0.070373729,0
1/10/2025 0:00,176.834,0.046956503,0
1/10/2025 0:15,180.288,0.046956503,0
1/10/2025 0:30,177.989333333333,0.046956503,0
1/10/2025 0:45,179.133333333333,0.046956503,0
1/10/2025 1:00,177.983,0.043353254,0
1/10/2025 1:15,182.300666666667,0.043353254,0
1/10/2025 1:30,173.952,0.043353254,0
1/10/2025 1:45,179.713,0.043353254,0
1/10/2025 2:00,182.021,0.062922444,0
1/10/2025 2:15,184.312,0.062922444,0
1/10/2025 2:30,183.458,0.062922444,0
1/10/2025 2:45,171.650666666667,0.062922444,0
1/10/2025 3:00,176.257333333333,0.10102684,0
1/10/2025 3:15,181.438,0.10102684,0
1/10/2025 3:30,183.169333333333,0.10102684,0
1/10/2025 3:45,176.834,0.10102684,0
1/10/2025 4:00,180.286,0.089039307,0
1/10/2025 4:15,183.747333333333,0.089039307,0
1/10/2025 4:30,181.725,0.089039307,0
1/10/2025 4:45,172.512,0.089039307,0
1/10/2025 5:00,173.669333333333,0.059884067,0
1/10/2025 5:15,178.558333333333,0.059884067,0
1/10/2025 5:30,179.712666666667,0.059884067,0
1/10/2025 5:45,175.393,0.059884067,0
1/10/2025 6:00,170.496,0.052433495,0
1/10/2025 6:15,173.374333333333,0.052433495,0
1/10/2025 6:30,171.357666666667,0.052433495,0
1/10/2025 6:45,171.653666666667,0.052433495,0
1/10/2025 7:00,175.097333333333,0.06609533,0
1/10/2025 7:15,176.545666666667,0.06609533,0
1/10/2025 7:30,167.333666666667,0.06609533,0
1/10/2025 7:45,166.462333333333,0.06609533,0
1/10/2025 8:00,167.325666666667,0.060438552,0
1/10/2025 8:15,169.922333333333,0.060438552,0
1/10/2025 8:30,167.613,0.060438552,0
1/10/2025 8:45,166.462,0.060438552,0
1/10/2025 9:00,167.044333333333,0.060946975,0
1/10/2025 9:15,167.611666666667,0.060946975,0
1/10/2025 9:30,163.014333333333,0.060946975,0
1/10/2025 9:45,167.038666666667,0.060946975,0
1/10/2025 10:00,169.342,0.054621771,0
1/10/2025 10:15,163.002666666667,0.054621771,0
1/10/2025 10:30,166.462333333333,0.054621771,0
1/10/2025 10:45,168.485,0.054621771,0
1/10/2025 11:00,167.611,0.046699826,0
1/10/2025 11:15,168.194666666667,0.046699826,0
1/10/2025 11:30,169.628,0.046699826,0
1/10/2025 11:45,166.465333333333,0.046699826,0
1/10/2025 12:00,168.481,0.040294675,0
1/10/2025 12:15,169.054333333333,0.040294675,0
1/10/2025 12:30,175.969,0.040294675,0
1/10/2025 12:45,173.947666666667,0.040294675,0
1/10/2025 13:00,178.854333333333,0.0676582,0
1/10/2025 13:15,166.177333333333,0.0676582,0
1/10/2025 13:30,159.259333333333,0.0676582,0
1/10/2025 13:45,163.005333333333,0.0676582,0
1/10/2025 14:00,181.730666666667,0.05172105,0
1/10/2025 14:15,201.606666666667,0.05172105,0
1/10/2025 14:30,190.943666666667,0.05172105,0
1/10/2025 14:45,169.629,0.05172105,0
1/10/2025 15:00,160.701666666667,0.05227962,0
1/10/2025 15:15,167.038666666667,0.05227962,0
1/10/2025 15:30,165.031333333333,0.05227962,0
1/10/2025 15:45,158.397,0.05227962,0
1/10/2025 16:00,168.766,0.067933053,0
1/10/2025 16:15,181.447333333333,0.067933053,0
1/10/2025 16:30,178.842333333333,0.067933053,0
1/10/2025 16:45,169.346666666667,0.067933053,0
1/10/2025 17:00,150.622666666667,0.109045346,0
1/10/2025 17:15,162.431,0.109045346,0
1/10/2025 17:30,177.406333333333,0.109045346,0
1/10/2025 17:45,184.607333333333,0.109045346,0
1/10/2025 18:00,177.982,0.064170917,0
1/10/2025 18:15,182.309333333333,0.064170917,0
1/10/2025 18:30,182.877666666667,0.064170917,0
1/10/2025 18:45,180.582,0.064170917,0
1/10/2025 19:00,186.619,0.05292151,0
1/10/2025 19:15,177.115,0.05292151,0
1/10/2025 19:30,175.970333333333,0.05292151,0
1/10/2025 19:45,171.936,0.05292151,0
1/10/2025 20:00,176.254,0.052723836,0
1/10/2025 20:15,172.520333333333,0.052723836,0
1/10/2025 20:30,177.977333333333,0.052723836,0
1/10/2025 20:45,178.846666666667,0.052723836,0
1/10/2025 21:00,177.413666666667,0.047869136,0
1/10/2025 21:15,191.806333333333,0.047869136,0
1/10/2025 21:30,185.184333333333,0.047869136,0
1/10/2025 21:45,181.731333333333,0.047869136,0
1/10/2025 22:00,184.313333333333,0.050191469,0
1/10/2025 22:15,183.175666666667,0.050191469,0
1/10/2025 22:30,184.314,0.050191469,0
1/10/2025 22:45,177.407666666667,0.050191469,0
1/10/2025 23:00,181.729666666667,0.056393371,0
1/10/2025 23:15,179.705666666667,0.056393371,0
1/10/2025 23:30,178.269666666667,0.056393371,0
1/10/2025 23:45,178.56,0.056393371,0
1/11/2025 0:00,178.558666666667,0.067537384,0
1/11/2025 0:15,182.022,0.067537384,0
1/11/2025 0:30,178.264,0.067537384,0
1/11/2025 0:45,176.834333333333,0.067537384,0
1/11/2025 1:00,173.376666666667,0.091917077,0
1/11/2025 1:15,174.812333333333,0.091917077,0
1/11/2025 1:30,175.11,0.091917077,0
1/11/2025 1:45,171.075,0.091917077,0
1/11/2025 2:00,172.222,0.123597618,0
1/11/2025 2:15,178.557666666667,0.123597618,0
1/11/2025 2:30,175.973666666667,0.123597618,0
1/11/2025 2:45,171.359,0.123597618,0
1/11/2025 3:00,173.079666666667,0.105606228,0
1/11/2025 3:15,186.626,0.105606228,0
1/11/2025 3:30,183.462666666667,0.105606228,0
1/11/2025 3:45,172.22,0.105606228,0
1/11/2025 4:00,174.529,0.035785949,0
1/11/2025 4:15,177.409,0.035785949,0
1/11/2025 4:30,171.073333333333,0.035785949,0
1/11/2025 4:45,169.054333333333,0.035785949,0
1/11/2025 5:00,171.360333333333,0.034725171,0
1/11/2025 5:15,175.103666666667,0.034725171,0
1/11/2025 5:30,171.070666666667,0.034725171,0
1/11/2025 5:45,168.774333333333,0.034725171,0
1/11/2025 6:00,165.313666666667,0.046116853,0
1/11/2025 6:15,175.387333333333,0.046116853,0
1/11/2025 6:30,179.134666666667,0.046116853,0
1/11/2025 6:45,175.389666666667,0.046116853,0
1/11/2025 7:00,173.957333333333,0.116666299,0
1/11/2025 7:15,171.932,0.116666299,0
1/11/2025 7:30,166.756333333333,0.116666299,0
1/11/2025 7:45,168.186333333333,0.116666299,0
1/11/2025 8:00,172.514666666667,0.09879469,0
1/11/2025 8:15,170.495,0.09879469,0
1/11/2025 8:30,169.634333333333,0.09879469,0
1/11/2025 8:45,166.169666666667,0.09879469,0
1/11/2025 9:00,168.774,0.060440268,0
1/11/2025 9:15,167.616333333333,0.060440268,0
1/11/2025 9:30,165.024333333333,0.060440268,0
1/11/2025 9:45,166.756,0.060440268,0
1/11/2025 10:00,171.069333333333,0.052782601,0
1/11/2025 10:15,167.040333333333,0.052782601,0
1/11/2025 10:30,169.341,0.052782601,0
1/11/2025 10:45,166.461333333333,0.052782601,0
1/11/2025 11:00,165.601,0.037265738,0
1/11/2025 11:15,165.311,0.037265738,0
1/11/2025 11:30,167.046,0.037265738,0
1/11/2025 11:45,168.191,0.037265738,0
1/11/2025 12:00,174.239,0.039210489,0
1/11/2025 12:15,175.386333333333,0.039210489,0
1/11/2025 12:30,176.836333333333,0.039210489,0
1/11/2025 12:45,175.108,0.039210489,0
1/11/2025 13:00,177.112666666667,0.03596489,0
1/11/2025 13:15,167.911,0.03596489,0
1/11/2025 13:30,166.457,0.03596489,0
1/11/2025 13:45,168.768,0.03596489,0
1/11/2025 14:00,184.901,0.038475449,0
1/11/2025 14:15,199.874666666667,0.038475449,0
1/11/2025 14:30,191.804333333333,0.038475449,0
1/11/2025 14:45,181.439,0.038475449,0
1/11/2025 15:00,177.696333333333,0.040657629,0
1/11/2025 15:15,176.836333333333,0.040657629,0
1/11/2025 15:30,183.741,0.040657629,0
1/11/2025 15:45,182.3,0.040657629,0
1/11/2025 16:00,187.49,0.046219133,0
1/11/2025 16:15,186.041,0.046219133,0
1/11/2025 16:30,184.612333333333,0.046219133,0
1/11/2025 16:45,181.727,0.046219133,0
1/11/2025 17:00,183.461333333333,0.054551065,0
1/11/2025 17:15,182.592666666667,0.054551065,0
1/11/2025 17:30,161.852,0.054551065,0
1/11/2025 17:45,158.693333333333,0.054551065,0
1/11/2025 18:00,151.485333333333,0.06792511,0
1/11/2025 18:15,156.381,0.06792511,0
1/11/2025 18:30,157.535666666667,0.06792511,0
1/11/2025 18:45,156.677333333333,0.06792511,0
1/11/2025 19:00,160.129666666667,0.063927409,0
1/11/2025 19:15,162.719,0.063927409,0
1/11/2025 19:30,163.581333333333,0.063927409,0
1/11/2025 19:45,165.887,0.063927409,0
1/11/2025 20:00,169.923666666667,0.04499199,0
1/11/2025 20:15,174.529333333333,0.04499199,0
1/11/2025 20:30,175.677333333333,0.04499199,0
1/11/2025 20:45,180.579666666667,0.04499199,0
1/11/2025 21:00,184.314,0.048135565,0
1/11/2025 21:15,185.477666666667,0.048135565,0
1/11/2025 21:30,185.475333333333,0.048135565,0
1/11/2025 21:45,188.351333333333,0.048135565,0
1/11/2025 22:00,193.538,0.043193545,0
1/11/2025 22:15,185.757666666667,0.043193545,0
1/11/2025 22:30,184.314,0.043193545,0
1/11/2025 22:45,183.749666666667,0.043193545,0
1/11/2025 23:00,183.450666666667,0.035993542,0
1/11/2025 23:15,182.885666666667,0.035993542,0
1/11/2025 23:30,180.863666666667,0.035993542,0
1/11/2025 23:45,177.117,0.035993542,0
